time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1669724961227,COGS 205,A00,101395,Chiba; Andrea,16,0,20,4
1669724961656,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1669724961656,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1669724961656,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1669724961656,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1669724961656,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1669724961656,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1669724962083,COGS 211B,A00,101427,Coulson; Seana M,9996,0,9999,3
1669724962521,COGS 220,A00,101428,Hollan; James D.,0,27,25,25
1669724962951,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1669724963383,COGS 230,A00,101430,Klemmer; Scott R,4,0,17,13
1669724963810,COGS 234,A00,101431,Xia; Haijun,0,2,25,25
1669724964236,COGS 260,A00,101432,Kiyonaga; Anastasia,20,0,25,5
1669724964236,COGS 260,B00,101433,Kirsh; David Joel,0,0,12,12
1669724964666,CSE 202,A00,102371,Impagliazzo; Russell,0,63,0,170
1669724965098,CSE 203B,A01,102373,Cheng; Chung Kuan,0,68,0,179
1669724965528,CSE 208,A00,102374,Micciancio; Daniele,0,8,0,15
1669724965955,CSE 209A,A00,112895,Impagliazzo; Russell,0,17,15,15
1669724966392,CSE 209B,A00,108005,Bellare; Mihir,0,12,0,0
1669724966829,CSE 210,A00,113163,Coblenz; Michael J,0,108,0,94
1669724967255,CSE 219,A00,106111,Dow; Steven P,0,6,20,20
1669724967681,CSE 221,A00,102376,Voelker; Geoffrey M.,0,59,0,34
1669724968112,CSE 224,A01,102378,Porter; George M,0,150,0,291
1669724968541,CSE 229A,A00,102379,Savage; Stefan,0,22,0,0
1669724968967,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,19,0,0
1669724969396,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,47,0,32
1669724969824,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,5
1669724970251,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,60,0,37
1669724970675,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,25,0,0
1669724971203,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,17,0,0
1669724971635,CSE 240A,A00,102386,Pannuto; Patrick William,0,50,0,32
1669724972062,CSE 240B,A00,102387,Zhao; Jishen,0,51,0,45
1669724972488,CSE 241A,A00,106406,Kang; Mingu,0,5,0,4
1669724972917,CSE 249B,A00,102388,Kahng; Andrew Byun,0,6,8,8
1669724973346,CSE 251B,A01,102392,Cottrell; Garrison W,0,51,0,55
1669724973346,CSE 251B,A02,102393,Cottrell; Garrison W,0,47,0,29
1669724973772,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,64,0,60
1669724974197,CSE 257,A01,102396,Gao; Sicun,0,142,0,310
1669724974624,CSE 272,A00,102397,Li; Tzumao,0,26,0,26
1669724975055,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,16,0,27
