time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1676406034028,COGS 200,A01,166400,Nitz; Douglas A.,37,0,40,3
1676406034453,COGS 205,A00,101395,Chiba; Andrea,7,0,20,13
1676406034882,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1676406034882,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1676406034882,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1676406034882,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1676406034882,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1676406034882,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1676406035309,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1676406035730,COGS 220,A00,101428,Hollan; James D.,6,0,25,19
1676406036161,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1676406036590,COGS 230,C00,165396,Klemmer; Scott R,19,0,20,1
1676406037012,COGS 234,A00,101431,Xia; Haijun,9,0,25,16
1676406037446,COGS 260,A00,101432,Kiyonaga; Anastasia,14,0,25,11
1676406037446,COGS 260,B00,101433,Kirsh; David Joel,7,0,12,5
1676406037446,COGS 260,C00,165297,De Sa; Virginia,0,1,0,13
1676406037882,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1676406037882,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1676406037882,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1676406037882,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1676406037882,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1676406037882,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1676406037882,COGS 290,007,165621,Bergen; Benjamin,9997,0,9999,2
1676406037882,COGS 290,008,165807,Hollan; James D.,9998,0,9999,1
1676406037882,COGS 290,009,166019,Greene; Deanna Jacquelyn,9998,0,9999,1
1676406037882,COGS 290,010,166093,Coulson; Seana M,9998,0,9999,1
1676406037882,COGS 290,011,166347,Xia; Haijun,9998,0,9999,1
1676406037882,COGS 290,012,168427,Deak; Gedeon O.,9998,0,9999,1
1676406037882,COGS 290,013,168459,Kiyonaga; Anastasia,9998,0,9999,1
1676406038307,CSE 202,A00,102371,Impagliazzo; Russell,0,18,0,168
1676406038737,CSE 203B,A01,102373,Cheng; Chung Kuan,107,0,300,193
1676406039159,CSE 208,A00,102374,Micciancio; Daniele,11,0,25,14
1676406039589,CSE 209A,A00,112895,Impagliazzo; Russell,8,0,28,20
1676406040025,CSE 209B,A00,108005,Bellare; Mihir,0,6,0,7
1676406040448,CSE 210,A00,113163,Coblenz; Michael J,14,0,104,90
1676406040871,CSE 216,C00,165398,Klemmer; Scott R,10,0,15,5
1676406041294,CSE 219,A00,106111,Dow; Steven P,8,0,25,17
1676406041718,CSE 221,A00,102376,Voelker; Geoffrey M.,0,6,0,41
1676406042142,CSE 224,A01,102378,Porter; George M,56,0,395,339
