time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1668363498810,COGS 205,A00,101395,Chiba; Andrea,19,0,20,1
1668363499235,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1668363499235,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1668363499235,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1668363499235,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1668363499235,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1668363499235,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1668363499662,COGS 211B,A00,101427,Coulson; Seana M,9996,0,9999,3
1668363500088,COGS 220,A00,101428,Hollan; James D.,0,0,25,25
1668363500513,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1668363500938,COGS 230,A00,101430,Klemmer; Scott R,11,0,17,6
1668363501362,COGS 234,A00,101431,Xia; Haijun,1,0,25,24
1668363501790,COGS 260,A00,101432,Kiyonaga; Anastasia,21,0,25,4
1668363501790,COGS 260,B00,101433,Kirsh; David Joel,15,0,25,10
1668363502217,CSE 202,A00,102371,Impagliazzo; Russell,0,0,0,0
1668363502644,CSE 203B,A01,102373,Cheng; Chung Kuan,0,0,0,0
1668363503070,CSE 208,A00,102374,Micciancio; Daniele,0,0,0,0
1668363503494,CSE 209A,A00,112895,Impagliazzo; Russell,0,0,15,15
1668363503921,CSE 209B,A00,108005,Bellare; Mihir,0,0,0,0
1668363504358,CSE 210,A00,113163,Coblenz; Michael J,0,0,0,0
1668363504782,CSE 219,A00,106111,Dow; Steven P,0,0,20,20
1668363505214,CSE 221,A00,102376,Voelker; Geoffrey M.,0,0,0,0
1668363505640,CSE 224,A01,102378,Porter; George M,0,0,0,0
1668363506082,CSE 229A,A00,102379,Savage; Stefan,0,0,0,0
1668363506509,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,0,0,0
1668363506943,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,0,0,0
1668363507367,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,0
1668363507794,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,0,0,0
1668363508218,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,0,0,0
1668363508642,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,0,0,0
1668363509070,CSE 240A,A00,102386,Pannuto; Patrick William,0,0,0,0
1668363509494,CSE 240B,A00,102387,Zhao; Jishen,0,0,0,0
1668363509918,CSE 241A,A00,106406,Kang; Mingu,0,0,0,0
1668363510347,CSE 249B,A00,102388,Kahng; Andrew Byun,0,0,8,8
1668363510771,CSE 251B,A01,102392,Cottrell; Garrison W,0,0,0,0
1668363510771,CSE 251B,A02,102393,Cottrell; Garrison W,0,0,0,0
1668363511199,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,0,0,0
1668363511628,CSE 257,A01,102396,Gao; Sicun,0,0,0,0
1668363512055,CSE 272,A00,102397,Li; Tzumao,0,0,0,0
1668363512490,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,0,0,0
1668363512912,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,0
1668363513340,CSE 284,A00,114175,Gymrek; Melissa Ann,0,0,0,0
1668363513766,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,0,0,0
1668363513766,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,0,25,25
1668363513766,CSE 290,C00,102414,Pannuto; Patrick William,0,0,25,25
1668363513766,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,0,0,0
1668363513766,CSE 290,E00,102429,Zhao; Jishen,0,0,0,0
1668363513766,CSE 290,F00,102436,Tullsen; Dean Michael,0,0,0,0
1668363513766,CSE 290,G00,102440,Christensen; Henrik I,0,0,20,20
1668363514196,CSE 291,A00,102443,Su; Hao,0,0,0,0
1668363514196,CSE 291,B00,102448,Polikarpova; Nadezhda,0,0,0,0
1668363514196,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,0
1668363514196,CSE 291,D00,111343,Savage; Stefan,0,0,0,0
1668363514196,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,0
1668363514196,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,0
1668363514650,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1668363514650,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1668363514650,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1668363514650,CSE 293,004,119135,Christensen; Henrik I,9999,0,9999,0
1668363514650,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1668363514650,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1668363514650,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1668363514650,CSE 293,008,119166,Freund; Yoav,9999,0,9999,0
1668363514650,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1668363514650,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1668363514650,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1668363514650,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1668363514650,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1668363514650,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1668363514650,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1668363514650,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1668363514650,CSE 293,017,119300,Kumar; Arun Kumar,9999,0,9999,0
1668363514650,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1668363514650,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1668363514650,CSE 293,020,119303,McAuley; Julian John,9999,0,9999,0
1668363514650,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1668363514650,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1668363514650,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1668363514650,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1668363514650,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1668363514650,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1668363514650,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1668363514650,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1668363514650,CSE 293,029,119417,Sahoo; Debashis,9999,0,9999,0
1668363514650,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1668363514650,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1668363514650,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1668363514650,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1668363514650,CSE 293,034,119428,Shang; Jingbo,9999,0,9999,0
1668363514650,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1668363514650,CSE 293,036,119431,Su; Hao,9999,0,9999,0
1668363514650,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1668363514650,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1668363514650,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1668363514650,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1668363514650,CSE 293,041,119538,Zhou; Yuan-Yuan,9999,0,9999,0
1668363514650,CSE 293,042,119539,Gao; Sicun,9999,0,9999,0
1668363514650,CSE 293,043,119540,Weibel; Nadir,9999,0,9999,0
1668363514650,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1668363514650,CSE 293,045,126410,Vaccaro; Kristen Marie,9999,0,9999,0
1668363514650,CSE 293,046,126411,Klemke; Richard,9999,0,9999,0
1668363515077,CSE 294,A00,102459,Voelker; Geoffrey M.,0,0,0,0
1668363515077,CSE 294,B00,111322,Orailoglu; Alex,0,0,0,0
1668363515502,DSE 201,A00,096914,Deutsch; Alin Bernard,30,0,30,0
1668363515939,DSE 210,A00,096915,Dasgupta; Sanjoy,30,0,30,0
1668363516371,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,30,0,30,0
1668363516829,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1668363516829,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1668363516829,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1668363516829,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1668363516829,ECE 200,005,103590,Cosman; Pamela C.,9999,0,9999,0
1668363516829,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
1668363516829,ECE 200,007,103592,Fainman; Yeshaiahu,9999,0,9999,0
1668363516829,ECE 200,008,103593,Ford; Joseph Earl,9999,0,9999,0
1668363516829,ECE 200,009,103594,Franceschetti; Massimo,9999,0,9999,0
1668363516829,ECE 200,010,103595,Fullerton; Eric E,9999,0,9999,0
1668363516829,ECE 200,011,103596,Galton; Ian A,9999,0,9999,0
1668363516829,ECE 200,012,103597,Gilja; Vikash,9999,0,9999,0
1668363516829,ECE 200,013,103598,Hall; Drew A.,9999,0,9999,0
1668363516829,ECE 200,014,103599,Hsueh; Tzu-Chien,9999,0,9999,0
1668363516829,ECE 200,015,103600,Javidi; Tara,9999,0,9999,0
1668363516829,ECE 200,016,103601,Kahng; Andrew Byun,9999,0,9999,0
1668363516829,ECE 200,017,103602,Kim; Young-Han,9999,0,9999,0
1668363516829,ECE 200,018,103603,Koushanfar; Farinaz,9999,0,9999,0
1668363516829,ECE 200,019,103604,Kuzum; Duygu,9999,0,9999,0
1668363516829,ECE 200,020,103605,Le; Hanh-Phuc,9999,0,9999,0
1668363516829,ECE 200,021,103606,Lin; Bill,9999,0,9999,0
1668363516829,ECE 200,022,103607,Liu; Zhaowei,9998,0,9999,1
1668363516829,ECE 200,023,103608,Lo; Yu-Hwa,9999,0,9999,0
1668363516829,ECE 200,024,103609,Lomakin; Vitaliy,9999,0,9999,0
1668363516829,ECE 200,025,103610,Mercier; Patrick Philip,9999,0,9999,0
1668363516829,ECE 200,026,103611,Meyer; Florian,9999,0,9999,0
1668363516829,ECE 200,027,103612,Milstein; Laurence B.,9999,0,9999,0
1668363516829,ECE 200,028,103613,Mir Arabbaygi; Siavash,9999,0,9999,0
1668363516829,ECE 200,029,103614,Mookherjea; Shayan,9999,0,9999,0
1668363516829,ECE 200,030,103615,Morris; Karcher William,9999,0,9999,0
1668363516829,ECE 200,031,103616,Ng; Tse Nga,9999,0,9999,0
1668363516829,ECE 200,032,103617,Nguyen; Truong Quang,9999,0,9999,0
1668363516829,ECE 200,033,103618,Nomura; Kenji,9999,0,9999,0
1668363516829,ECE 200,034,103619,Orlitsky; Alon,9999,0,9999,0
1668363516829,ECE 200,035,103620,Pal; Piya,9999,0,9999,0
1668363516829,ECE 200,036,103621,Papen; George C.,9999,0,9999,0
1668363516829,ECE 200,037,103622,Radic; Stojan,9999,0,9999,0
1668363516829,ECE 200,038,103623,Rao; Bhaskar D.,9999,0,9999,0
1668363516829,ECE 200,039,103624,Rao; Ramesh R,9999,0,9999,0
1668363516829,ECE 200,040,103625,Rebeiz; Gabriel,9999,0,9999,0
1668363516829,ECE 200,041,103626,Sanford; John R,9999,0,9999,0
1668363516829,ECE 200,042,103627,Siegel; Paul H.,9999,0,9999,0
1668363516829,ECE 200,043,103628,Sievenpiper; Daniel F.,9999,0,9999,0
1668363516829,ECE 200,044,103629,Sworder; David D.,9999,0,9999,0
1668363516829,ECE 200,045,103630,Taur; Yuan,9999,0,9999,0
1668363516829,ECE 200,046,103631,Touri; Behrouz,9999,0,9999,0
1668363516829,ECE 200,047,103632,Trivedi; Mohan M.,9999,0,9999,0
1668363516829,ECE 200,048,103633,Vasconcelos; Nuno,9999,0,9999,0
1668363516829,ECE 200,049,103634,Wang; Xiaolong,9999,0,9999,0
1668363516829,ECE 200,050,103635,Xie; Pengtao,9999,0,9999,0
1668363516829,ECE 200,051,103636,Yip; Michael,9999,0,9999,0
1668363516829,ECE 200,052,103637,Zeger; Kenneth A.,999,0,999,0
1668363516829,ECE 200,053,103638,Zhang; Xinyu,9999,0,9999,0
1668363516829,ECE 200,054,103639,Turakhia; Yatish Girish,9999,0,9999,0
1668363516829,ECE 200,055,103640,Kang; Mingu,9999,0,9999,0
1668363516829,ECE 200,056,103641,Shi; Yuanyuan,9999,0,9999,0
1668363516829,ECE 200,057,103642,Wang; Edward Jay,9999,0,9999,0
1668363516829,ECE 200,058,103643,Zheng; Yang,9999,0,9999,0
1668363517254,ECE 202,A00,103644,Kuzum; Duygu,0,0,0,0
1668363517696,ECE 212BN,A00,103646,Ng; Tse Nga,0,0,0,0
1668363518204,ECE 221,A00,111493,Staff,0,0,0,0
1668363518628,ECE 222B,A00,103647,Lomakin; Vitaliy,0,0,0,0
1668363519058,ECE 230B,A00,103648,Taur; Yuan,0,0,0,0
1668363519487,ECE 238B,A00,103649,Garay; Javier,0,0,0,0
1668363519914,ECE 240B,A00,112900,Fainman; Yeshaiahu,0,0,0,0
1668363520340,ECE 247A,A00,103650,Jokerst; Jesse Vincent,0,0,0,0
1668363520782,ECE 247B,A00,103651,Wang; Joseph,0,0,0,0
1668363521214,ECE 250,A00,103652,Siegel; Paul H.,0,0,0,0
1668363521641,ECE 251A,A00,103654,Rao; Bhaskar D.,0,0,0,0
1668363522066,ECE 257B,A00,103655,Bharadia; Dinesh,0,0,0,0
1668363522489,ECE 258A,A00,103656,Milstein; Laurence B.,0,0,0,0
1668363522914,ECE 260B,A00,103658,Kang; Mingu,0,0,0,0
1668363523337,ECE 264A,A00,103659,Galton; Ian A,0,0,0,0
1668363523760,ECE 265A,A00,103661,Gudem; Prasad S.S.,0,0,0,0
1668363524186,ECE 265D,A00,103662,Gudem; Prasad S.S.,0,0,0,0
1668363524610,ECE 268,A00,103663,Koushanfar; Farinaz,0,0,0,0
1668363525036,ECE 269,A01,103665,Pal; Piya,0,0,0,0
1668363525459,ECE 271B,A00,103666,Vasconcelos; Manuela,0,0,0,0
1668363525898,ECE 276A,A00,103667,Atanasov; Nikolay A.,0,0,0,0
1668363526332,ECE 277,A00,103668,An; Cheolhong,0,0,0,0
1668363526766,ECE 279,A00,117947,Hall; Drew A.,0,0,0,0
1668363527624,ECE 283,A00,103670,Hsueh; Tzu-Chien,0,0,0,0
1668363528050,ECE 284,A00,103671,Turakhia; Yatish Girish,0,0,0,0
1668363528494,ECE 285,A00,103672,Zheng; Yang,0,0,0,0
1668363528494,ECE 285,B00,103673,Sworder; David D.,0,0,0,0
1668363528920,ECE 287,A00,103676,Javidi; Tara,0,0,0,0
1668363529370,MATH 200B,A00,098023,Salehi Golsefidy; Alireza,12,0,15,3
1668363529795,MATH 202B,A00,098024,Rhoades; Brendon Patrick,9,0,15,6
1668363530220,MATH 203B,A00,098025,Oprea; Dragos N.,10,0,15,5
1668363530649,MATH 204B,A00,098026,Sorensen; Claus M,13,0,15,2
1668363531073,MATH 208,A00,098027,Izadi; Elham,7,0,10,3
1668363531514,MATH 209,A00,098028,Pollack; Aaron,10,0,10,0
1668363531939,MATH 211A,A00,112919,Rogalski; Daniel,9,0,10,1
1668363532365,MATH 211B,A00,112920,Seward; Brandon M.,9,0,10,1
1668363532790,MATH 218,A00,098029,Li; Bo,10,0,10,0
1668363533219,MATH 220B,A00,098030,Novak; Jonathan I,11,0,15,4
1668363533643,MATH 221A,A00,098031,Ebenfelt; Peter F,13,0,15,2
