time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1670761409109,COGS 205,A00,101395,Chiba; Andrea,12,0,20,8
1670761409539,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1670761409539,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1670761409539,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1670761409539,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1670761409539,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1670761409539,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1670761409974,COGS 211B,A00,101427,Coulson; Seana M,9996,0,9999,3
1670761410402,COGS 220,A00,101428,Hollan; James D.,0,30,25,26
1670761410829,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1670761411256,COGS 230,A00,101430,Klemmer; Scott R,5,0,17,12
1670761411682,COGS 234,A00,101431,Xia; Haijun,0,3,25,26
1670761412110,COGS 260,A00,101432,Kiyonaga; Anastasia,13,0,25,12
1670761412110,COGS 260,B00,101433,Kirsh; David Joel,0,1,12,12
1670761423293,CSE 202,A00,102371,Impagliazzo; Russell,0,72,0,177
1670761423723,CSE 203B,A01,102373,Cheng; Chung Kuan,0,70,0,176
1670761424154,CSE 208,A00,102374,Micciancio; Daniele,0,7,0,14
1670761424585,CSE 209A,A00,112895,Impagliazzo; Russell,0,15,15,15
1670761425013,CSE 209B,A00,108005,Bellare; Mihir,0,12,0,0
1670761425441,CSE 210,A00,113163,Coblenz; Michael J,0,96,0,99
1670761425869,CSE 219,A00,106111,Dow; Steven P,0,10,20,20
1670761426398,CSE 221,A00,102376,Voelker; Geoffrey M.,0,47,0,47
1670761426825,CSE 224,A01,102378,Porter; George M,0,139,0,298
1670761427251,CSE 229A,A00,102379,Savage; Stefan,0,28,0,0
1670761427679,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,22,0,0
1670761428109,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,32,0,46
1670761428543,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,82
1670761428969,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,50,0,45
1670761429399,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,26,0,0
1670761429824,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,19,0,0
1670761430256,CSE 240A,A00,102386,Pannuto; Patrick William,0,48,0,34
1670761430682,CSE 240B,A00,102387,Zhao; Jishen,0,49,0,44
1670761431109,CSE 241A,A00,106406,Kang; Mingu,0,1,0,6
1670761431537,CSE 249B,A00,102388,Kahng; Andrew Byun,0,5,8,8
1670761431965,CSE 251B,A01,102392,Cottrell; Garrison W,0,51,0,56
1670761431965,CSE 251B,A02,102393,Cottrell; Garrison W,0,48,0,29
1670761432394,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,55,0,65
1670761432821,CSE 257,A01,102396,Gao; Sicun,0,147,0,307
1670761433248,CSE 272,A00,102397,Li; Tzumao,0,21,0,32
1670761444512,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,14,0,25
1670761444948,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
