time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1671997381685,COGS 205,A00,101395,Chiba; Andrea,10,0,20,10
1671997382109,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1671997382109,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1671997382109,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1671997382109,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1671997382109,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1671997382109,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1671997382533,COGS 211B,A00,101427,Coulson; Seana M,9992,0,9999,7
1671997382956,COGS 220,A00,101428,Hollan; James D.,0,20,25,26
1671997383383,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1671997383885,COGS 230,B00,164481,Klemmer; Scott R,19,0,20,1
1671997384311,COGS 234,A00,101431,Xia; Haijun,0,4,25,26
1671997384751,COGS 260,A00,101432,Kiyonaga; Anastasia,13,0,25,12
1671997384751,COGS 260,B00,101433,Kirsh; David Joel,0,2,12,12
1671997385180,COGS 290,001,157375,Chiba; Andrea,9999,0,9999,0
1671997385180,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1671997385180,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1671997385180,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1671997385180,COGS 290,005,163247,Rossano; Federico,9999,0,9999,0
1671997385608,CSE 202,A00,102371,Impagliazzo; Russell,0,66,0,177
1671997386048,CSE 203B,A01,102373,Cheng; Chung Kuan,30,0,275,245
1671997386472,CSE 208,A00,102374,Micciancio; Daniele,0,2,20,20
1671997386898,CSE 209A,A00,112895,Impagliazzo; Russell,0,19,15,15
1671997387322,CSE 209B,A00,108005,Bellare; Mihir,0,11,0,5
1671997387747,CSE 210,A00,113163,Coblenz; Michael J,0,98,0,103
1671997388171,CSE 216,B00,164483,Klemmer; Scott R,9,0,20,11
1671997388605,CSE 219,A00,106111,Dow; Steven P,0,9,20,20
1671997389035,CSE 221,A00,102376,Voelker; Geoffrey M.,0,37,0,63
1671997389458,CSE 224,A01,102378,Porter; George M,0,113,0,327
1671997389881,CSE 229A,A00,102379,Savage; Stefan,0,32,0,10
1671997390311,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,22,0,5
1671997390734,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,39,0,45
1671997391156,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,96
1671997391589,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,47,45,46
1671997392017,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,24,0,0
1671997392443,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,22,0,9
1671997392867,CSE 240A,A00,102386,Pannuto; Patrick William,96,1,175,79
1671997393307,CSE 240B,A00,102387,Zhao; Jishen,0,45,0,51
1671997393731,CSE 241A,A00,106406,Kang; Mingu,0,2,0,5
1671997394157,CSE 249B,A00,102388,Kahng; Andrew Byun,0,7,8,8
1671997394581,CSE 251B,A01,102392,Cottrell; Garrison W,0,33,75,75
1671997394581,CSE 251B,A02,102393,Cottrell; Garrison W,0,25,50,50
1671997395004,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,21,95,95
1671997395431,CSE 257,A01,102396,Gao; Sicun,0,105,340,343
1671997395857,CSE 272,A00,102397,Li; Tzumao,0,16,40,41
1671997396280,CSE 274,A00,111323,Chern; Albert Ren-Haur,1,0,45,44
1671997396706,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1671997397132,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,29
