time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1667824223717,COGS 205,A00,101395,Chiba; Andrea,20,0,20,0
1667824224153,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9999,0,9999,0
1667824224153,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1667824224153,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1667824224153,COGS 210B,004,101423,Hollan; James D.,9999,0,9999,0
1667824224153,COGS 210B,005,101424,Deak; Gedeon O.,9999,0,9999,0
1667824224153,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1667824224579,COGS 211B,A00,101427,Coulson; Seana M,9999,0,9999,0
1667824225024,COGS 220,A00,101428,Hollan; James D.,9,0,25,16
1667824225454,COGS 229,A00,101429,Dow; Steven P,24,0,25,1
1667824225888,COGS 230,A00,101430,Klemmer; Scott R,17,0,17,0
1667824226321,COGS 234,A00,101431,Xia; Haijun,22,0,25,3
1667824226748,COGS 260,A00,101432,Kiyonaga; Anastasia,24,0,25,1
1667824226748,COGS 260,B00,101433,Kirsh; David Joel,24,0,25,1
1667824227181,CSE 202,A00,102371,Impagliazzo; Russell,0,0,0,0
1667824227614,CSE 203B,A01,102373,Cheng; Chung Kuan,0,0,0,0
1667824228048,CSE 208,A00,102374,Micciancio; Daniele,0,0,0,0
1667824228477,CSE 209A,A00,112895,Impagliazzo; Russell,0,0,15,15
1667824228905,CSE 209B,A00,108005,Bellare; Mihir,0,0,0,0
1667824229338,CSE 210,A00,113163,Coblenz; Michael J,0,0,0,0
1667824229773,CSE 219,A00,106111,Dow; Steven P,0,0,20,20
1667824230204,CSE 221,A00,102376,Voelker; Geoffrey M.,0,0,0,0
1667824230641,CSE 224,A01,102378,Porter; George M,0,0,0,0
1667824231077,CSE 229A,A00,102379,Savage; Stefan,0,0,0,0
1667824231514,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,0,0,0
1667824231944,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,0,0,0
1667824232373,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,0
1667824232812,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,0,0,0
1667824233250,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,0,0,0
1667824233680,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,0,0,0
1667824234110,CSE 240A,A00,102386,Pannuto; Patrick William,0,0,0,0
1667824234543,CSE 240B,A00,102387,Zhao; Jishen,0,0,0,0
