time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1673465038756,COGS 205,A00,101395,Chiba; Andrea,7,0,20,13
1673465039177,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1673465039177,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1673465039177,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1673465039177,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1673465039177,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1673465039177,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1673465045750,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1673465046186,COGS 220,A00,101428,Hollan; James D.,0,6,25,25
1673465052591,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1673465053019,COGS 230,C00,165396,Klemmer; Scott R,16,0,20,4
1673465059793,COGS 234,A00,101431,Xia; Haijun,0,4,25,25
1673465060249,COGS 260,A00,101432,Kiyonaga; Anastasia,12,0,25,13
1673465060249,COGS 260,B00,101433,Kirsh; David Joel,5,0,12,7
1673465060249,COGS 260,C00,165297,De Sa; Virginia,0,4,0,9
1673465065626,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1673465065626,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1673465065626,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1673465065626,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1673465065626,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1673465065626,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1673465065626,COGS 290,007,165621,Bergen; Benjamin,9997,0,9999,2
1673465065626,COGS 290,008,165807,Hollan; James D.,9998,0,9999,1
1673465065626,COGS 290,009,166019,Greene; Deanna Jacquelyn,9998,0,9999,1
1673465065626,COGS 290,010,166093,Coulson; Seana M,9999,0,9999,0
1673465066065,CSE 202,A00,102371,Impagliazzo; Russell,0,73,0,174
1673465072831,CSE 203B,A01,102373,Cheng; Chung Kuan,58,0,300,242
1673465073264,CSE 208,A00,102374,Micciancio; Daniele,1,0,25,24
1673465078535,CSE 209A,A00,112895,Impagliazzo; Russell,0,11,28,28
1673465078957,CSE 209B,A00,108005,Bellare; Mihir,0,13,0,9
1673465084303,CSE 210,A00,113163,Coblenz; Michael J,0,72,0,98
1673465084738,CSE 216,C00,165398,Klemmer; Scott R,0,8,0,0
1673465085174,CSE 219,A00,106111,Dow; Steven P,0,5,25,25
1673465089790,CSE 221,A00,102376,Voelker; Geoffrey M.,0,32,0,61
1673465090221,CSE 224,A01,102378,Porter; George M,21,45,395,374
1673465090645,CSE 229A,A00,102379,Savage; Stefan,0,26,0,15
1673465097126,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,12,0,13
1673465097564,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,39,0,47
1673465102889,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,112
1673465103316,CSE 237A,A00,102383,Rosing; Tajana Simunic,1,28,45,44
1673465109974,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,13,0,14
1673465110402,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,14,0,12
1673465117342,CSE 240A,A00,102386,Pannuto; Patrick William,10,0,100,90
1673465117785,CSE 240B,A00,102387,Zhao; Jishen,0,42,0,49
1673465124266,CSE 241A,A00,106406,Kang; Mingu,0,2,0,5
1673465124698,CSE 249B,A00,102388,Kahng; Andrew Byun,0,8,8,8
1673465129627,CSE 251B,A01,102392,Cottrell; Garrison W,0,3,75,84
1673465129627,CSE 251B,A02,102393,Cottrell; Garrison W,0,4,50,63
1673465130053,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,19,95,95
1673465134979,CSE 257,A01,102396,Gao; Sicun,0,94,340,344
1673465135420,CSE 272,A00,102397,Li; Tzumao,1,18,40,39
1673465141175,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,1,45,45
1673465141628,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1673465148150,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,27
1673465148583,CSE 284,A00,114175,Gymrek; Melissa Ann,0,30,0,49
1673465155120,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,14,15,15
1673465155120,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,0,35,35
1673465155120,CSE 290,C00,102414,Pannuto; Patrick William,1,0,35,34
1673465155120,CSE 290,E00,102429,Zhao; Jishen,0,5,0,3
1673465155120,CSE 290,F00,102436,Tullsen; Dean Michael,5,0,35,30
1673465155120,CSE 290,G00,102440,Christensen; Henrik I,0,0,28,28
1673465155120,CSE 290,H00,165330,Pevzner; Pavel Arkadjevich,0,6,0,0
1673465155560,CSE 291,A00,102443,Su; Hao,0,0,0,27
1673465155560,CSE 291,B00,102448,Polikarpova; Nadezhda,18,0,45,27
1673465155560,CSE 291,D00,111343,Savage; Stefan,0,0,0,13
1673465155560,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,17
1673465155560,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,14
1673465155560,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,14
1673465155560,CSE 291,H00,165795,Vaccaro; Kristen Marie,0,0,0,45
1673465155560,CSE 291,I00,165796,Vaccaro; Kristen Marie,0,0,0,33
1673465162223,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1673465162223,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1673465162223,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1673465162223,CSE 293,004,119135,Christensen; Henrik I,9995,0,9999,4
1673465162223,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1673465162223,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1673465162223,CSE 293,007,119159,Esmaeilzadeh; Hadi,9998,0,9999,1
1673465162223,CSE 293,008,119166,Freund; Yoav,9998,0,9999,1
1673465162223,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1673465162223,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1673465162223,CSE 293,011,119190,Heninger; Nadia A,9997,0,9999,2
1673465162223,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1673465162223,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1673465162223,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1673465162223,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1673465162223,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1673465162223,CSE 293,017,119300,Kumar; Arun Kumar,9997,0,9999,2
1673465162223,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1673465162223,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1673465162223,CSE 293,020,119303,McAuley; Julian John,9994,0,9999,5
1673465162223,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1673465162223,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1673465162223,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1673465162223,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1673465162223,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1673465162223,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1673465162223,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1673465162223,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1673465162223,CSE 293,029,119417,Sahoo; Debashis,9997,0,9999,2
1673465162223,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1673465162223,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1673465162223,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
