time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1670589168672,COGS 205,A00,101395,Chiba; Andrea,13,0,20,7
1670589169108,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1670589169108,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1670589169108,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1670589169108,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1670589169108,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1670589169108,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1670589169556,COGS 211B,A00,101427,Coulson; Seana M,9996,0,9999,3
1670589169983,COGS 220,A00,101428,Hollan; James D.,0,30,25,26
1670589170407,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1670589170832,COGS 230,A00,101430,Klemmer; Scott R,6,0,17,11
1670589171259,COGS 234,A00,101431,Xia; Haijun,0,3,25,26
1670589171692,COGS 260,A00,101432,Kiyonaga; Anastasia,15,0,25,10
1670589171692,COGS 260,B00,101433,Kirsh; David Joel,0,1,12,12
1670589172119,CSE 202,A00,102371,Impagliazzo; Russell,0,79,0,171
1670589172551,CSE 203B,A01,102373,Cheng; Chung Kuan,0,70,0,176
1670589172983,CSE 208,A00,102374,Micciancio; Daniele,0,7,0,14
1670589173410,CSE 209A,A00,112895,Impagliazzo; Russell,0,15,15,15
1670589173837,CSE 209B,A00,108005,Bellare; Mihir,0,12,0,0
1670589174264,CSE 210,A00,113163,Coblenz; Michael J,0,97,0,101
1670589174694,CSE 219,A00,106111,Dow; Steven P,0,10,20,20
1670589175133,CSE 221,A00,102376,Voelker; Geoffrey M.,0,49,0,45
1670589175652,CSE 224,A01,102378,Porter; George M,0,143,0,290
1670589176090,CSE 229A,A00,102379,Savage; Stefan,0,28,0,0
1670589176519,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,22,0,0
1670589176959,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,33,0,47
1670589177390,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,75
1670589177820,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,52,0,43
1670589178248,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,26,0,0
1670589178672,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,19,0,0
1670589179111,CSE 240A,A00,102386,Pannuto; Patrick William,0,48,0,34
1670589179553,CSE 240B,A00,102387,Zhao; Jishen,0,50,0,44
1670589179989,CSE 241A,A00,106406,Kang; Mingu,0,1,0,6
1670589180414,CSE 249B,A00,102388,Kahng; Andrew Byun,0,5,8,8
1670589180850,CSE 251B,A01,102392,Cottrell; Garrison W,0,49,0,56
1670589180850,CSE 251B,A02,102393,Cottrell; Garrison W,0,48,0,29
