time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1671354933262,COGS 205,A00,101395,Chiba; Andrea,10,0,20,10
1671354933689,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1671354933689,COGS 210B,002,101417,Xia; Haijun,9997,0,9999,2
1671354933689,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1671354933689,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1671354933689,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1671354933689,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1671354934118,COGS 211B,A00,101427,Coulson; Seana M,9994,0,9999,5
1671354934546,COGS 220,A00,101428,Hollan; James D.,1,26,25,24
1671354934975,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1671354935415,COGS 230,A00,101430,Klemmer; Scott R,1,0,17,16
1671354935887,COGS 234,A00,101431,Xia; Haijun,0,3,25,26
1671354936312,COGS 260,A00,101432,Kiyonaga; Anastasia,13,0,25,12
1671354936312,COGS 260,B00,101433,Kirsh; David Joel,0,2,12,12
1671354936742,COGS 290,001,157375,Chiba; Andrea,9999,0,9999,0
1671354936742,COGS 290,002,157376,Dow; Steven P,9999,0,9999,0
1671354937174,CSE 202,A00,102371,Impagliazzo; Russell,0,68,0,177
1671354937604,CSE 203B,A01,102373,Cheng; Chung Kuan,28,1,275,247
1671354938099,CSE 208,A00,102374,Micciancio; Daniele,0,2,20,20
1671354938540,CSE 209A,A00,112895,Impagliazzo; Russell,0,18,15,15
1671354938964,CSE 209B,A00,108005,Bellare; Mihir,0,10,0,4
1671354939387,CSE 210,A00,113163,Coblenz; Michael J,0,96,0,103
1671354939814,CSE 219,A00,106111,Dow; Steven P,0,10,20,20
1671354940238,CSE 221,A00,102376,Voelker; Geoffrey M.,0,49,0,48
1671354940665,CSE 224,A01,102378,Porter; George M,0,133,0,304
1671354941097,CSE 229A,A00,102379,Savage; Stefan,0,37,0,0
1671354941534,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,21,0,5
1671354941958,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,36,0,44
1671354942392,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,94
1671354942829,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,48,45,46
1671354943268,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,25,0,0
1671354943705,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,21,0,7
1671354944132,CSE 240A,A00,102386,Pannuto; Patrick William,93,1,175,82
1671354944561,CSE 240B,A00,102387,Zhao; Jishen,0,47,0,47
1671354944993,CSE 241A,A00,106406,Kang; Mingu,0,2,0,5
1671354945417,CSE 249B,A00,102388,Kahng; Andrew Byun,0,6,8,8
1671354945866,CSE 251B,A01,102392,Cottrell; Garrison W,0,33,75,75
1671354945866,CSE 251B,A02,102393,Cottrell; Garrison W,0,25,50,50
1671354946300,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,23,95,95
1671354946724,CSE 257,A01,102396,Gao; Sicun,0,112,340,340
1671354947149,CSE 272,A00,102397,Li; Tzumao,0,14,40,40
1671354947575,CSE 274,A00,111323,Chern; Albert Ren-Haur,1,0,45,44
1671354948012,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1671354948437,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,28
1671354948873,CSE 284,A00,114175,Gymrek; Melissa Ann,0,43,0,46
1671354949314,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,17,10,10
1671354949314,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,6,25,25
1671354949314,CSE 290,C00,102414,Pannuto; Patrick William,0,3,25,25
1671354949314,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,4,0,0
1671354949314,CSE 290,E00,102429,Zhao; Jishen,0,9,0,0
1671354949314,CSE 290,F00,102436,Tullsen; Dean Michael,0,3,25,25
1671354949314,CSE 290,G00,102440,Christensen; Henrik I,0,4,20,20
1671354949749,CSE 291,A00,102443,Su; Hao,0,0,0,1
1671354949749,CSE 291,B00,102448,Polikarpova; Nadezhda,14,0,45,31
1671354949749,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,54
1671354949749,CSE 291,D00,111343,Savage; Stefan,0,0,0,2
1671354949749,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,11
1671354949749,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,14
1671354949749,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,11
1671354950212,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1671354950212,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1671354950212,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1671354950212,CSE 293,004,119135,Christensen; Henrik I,9998,0,9999,1
1671354950212,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1671354950212,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1671354950212,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1671354950212,CSE 293,008,119166,Freund; Yoav,9998,0,9999,1
1671354950212,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1671354950212,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1671354950212,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
