time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1673457589393,COGS 205,A00,101395,Chiba; Andrea,7,0,20,13
1673457589816,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1673457589816,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1673457589816,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1673457589816,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1673457589816,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1673457589816,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1673457590240,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1673457590663,COGS 220,A00,101428,Hollan; James D.,0,6,25,25
1673457591095,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1673457591527,COGS 230,C00,165396,Klemmer; Scott R,16,0,20,4
1673457591959,COGS 234,A00,101431,Xia; Haijun,0,4,25,25
1673457592388,COGS 260,A00,101432,Kiyonaga; Anastasia,12,0,25,13
1673457592388,COGS 260,B00,101433,Kirsh; David Joel,5,0,12,7
1673457592388,COGS 260,C00,165297,De Sa; Virginia,0,4,0,9
1673457592816,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1673457592816,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1673457592816,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1673457592816,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1673457592816,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1673457592816,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1673457592816,COGS 290,007,165621,Bergen; Benjamin,9997,0,9999,2
1673457592816,COGS 290,008,165807,Hollan; James D.,9998,0,9999,1
1673457592816,COGS 290,009,166019,Greene; Deanna Jacquelyn,9998,0,9999,1
1673457592816,COGS 290,010,166093,Coulson; Seana M,9999,0,9999,0
1673457593245,CSE 202,A00,102371,Impagliazzo; Russell,0,74,0,174
1673457593687,CSE 203B,A01,102373,Cheng; Chung Kuan,58,0,300,242
1673457594111,CSE 208,A00,102374,Micciancio; Daniele,1,0,25,24
1673457594535,CSE 209A,A00,112895,Impagliazzo; Russell,0,11,28,28
1673457594956,CSE 209B,A00,108005,Bellare; Mihir,0,13,0,9
1673457595381,CSE 210,A00,113163,Coblenz; Michael J,0,71,0,99
1673457595813,CSE 216,C00,165398,Klemmer; Scott R,0,8,0,0
1673457596245,CSE 219,A00,106111,Dow; Steven P,0,5,25,25
1673457596670,CSE 221,A00,102376,Voelker; Geoffrey M.,0,33,0,61
1673457597108,CSE 224,A01,102378,Porter; George M,20,45,395,375
1673457597532,CSE 229A,A00,102379,Savage; Stefan,0,27,0,15
1673457597963,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,12,0,13
1673457598387,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,39,0,47
1673457598810,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,112
1673457599232,CSE 237A,A00,102383,Rosing; Tajana Simunic,1,28,45,44
1673457599659,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,12,0,14
1673457600082,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,13,0,12
1673457600508,CSE 240A,A00,102386,Pannuto; Patrick William,12,0,100,88
1673457600945,CSE 240B,A00,102387,Zhao; Jishen,0,41,0,49
1673457601369,CSE 241A,A00,106406,Kang; Mingu,0,2,0,5
1673457601800,CSE 249B,A00,102388,Kahng; Andrew Byun,0,8,8,8
1673457602225,CSE 251B,A01,102392,Cottrell; Garrison W,0,3,75,85
1673457602225,CSE 251B,A02,102393,Cottrell; Garrison W,0,4,50,63
1673457602653,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,19,95,95
1673457603079,CSE 257,A01,102396,Gao; Sicun,0,94,340,344
1673457603511,CSE 272,A00,102397,Li; Tzumao,1,19,40,39
1673457603934,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,0,45,45
1673457604380,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1673457604812,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,27
1673457605264,CSE 284,A00,114175,Gymrek; Melissa Ann,0,29,0,49
1673457605690,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,14,15,15
1673457605690,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,0,35,35
1673457605690,CSE 290,C00,102414,Pannuto; Patrick William,2,0,35,33
1673457605690,CSE 290,E00,102429,Zhao; Jishen,0,5,0,3
1673457605690,CSE 290,F00,102436,Tullsen; Dean Michael,5,0,35,30
