time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1669033836734,COGS 205,A00,101395,Chiba; Andrea,16,0,20,4
1669033837165,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1669033837165,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1669033837165,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1669033837165,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1669033837165,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1669033837165,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1669033837591,COGS 211B,A00,101427,Coulson; Seana M,9996,0,9999,3
1669033838022,COGS 220,A00,101428,Hollan; James D.,0,25,25,25
1669033838448,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1669033838876,COGS 230,A00,101430,Klemmer; Scott R,5,0,17,12
1669033839304,COGS 234,A00,101431,Xia; Haijun,0,0,25,25
1669033839728,COGS 260,A00,101432,Kiyonaga; Anastasia,20,0,25,5
1669033839728,COGS 260,B00,101433,Kirsh; David Joel,15,0,25,10
1669033840168,CSE 202,A00,102371,Impagliazzo; Russell,0,65,0,140
1669033840603,CSE 203B,A01,102373,Cheng; Chung Kuan,0,64,0,159
1669033841032,CSE 208,A00,102374,Micciancio; Daniele,0,8,0,12
1669033841457,CSE 209A,A00,112895,Impagliazzo; Russell,0,17,15,15
1669033841884,CSE 209B,A00,108005,Bellare; Mihir,0,12,0,0
1669033842308,CSE 210,A00,113163,Coblenz; Michael J,0,110,0,73
1669033842738,CSE 219,A00,106111,Dow; Steven P,0,6,20,20
1669033843162,CSE 221,A00,102376,Voelker; Geoffrey M.,0,91,0,0
1669033843588,CSE 224,A01,102378,Porter; George M,0,162,0,249
1669033844013,CSE 229A,A00,102379,Savage; Stefan,0,20,0,0
1669033844439,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,18,0,0
1669033844865,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,46,0,25
1669033845291,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,5
1669033845718,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,57,0,30
1669033846147,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,22,0,0
1669033846574,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,16,0,0
1669033847000,CSE 240A,A00,102386,Pannuto; Patrick William,0,50,0,24
1669033847427,CSE 240B,A00,102387,Zhao; Jishen,0,56,0,32
1669033847852,CSE 241A,A00,106406,Kang; Mingu,0,8,0,1
1669033848277,CSE 249B,A00,102388,Kahng; Andrew Byun,0,7,8,8
1669033848710,CSE 251B,A01,102392,Cottrell; Garrison W,0,50,0,50
1669033848710,CSE 251B,A02,102393,Cottrell; Garrison W,0,41,0,21
1669033849137,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,66,0,54
1669033849564,CSE 257,A01,102396,Gao; Sicun,0,144,0,259
1669033849991,CSE 272,A00,102397,Li; Tzumao,0,24,0,18
1669033850418,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,17,0,23
1669033850846,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
