time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1668688635010,COGS 205,A00,101395,Chiba; Andrea,19,0,20,1
1668688635440,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1668688635440,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1668688635440,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1668688635440,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1668688635440,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1668688635440,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1668688635868,COGS 211B,A00,101427,Coulson; Seana M,9996,0,9999,3
1668688636295,COGS 220,A00,101428,Hollan; James D.,0,21,25,25
1668688636725,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1668688637152,COGS 230,A00,101430,Klemmer; Scott R,6,0,17,11
1668688637581,COGS 234,A00,101431,Xia; Haijun,1,0,25,24
1668688638015,COGS 260,A00,101432,Kiyonaga; Anastasia,21,0,25,4
1668688638015,COGS 260,B00,101433,Kirsh; David Joel,16,0,25,9
1668688638442,CSE 202,A00,102371,Impagliazzo; Russell,0,62,0,118
1668688638869,CSE 203B,A01,102373,Cheng; Chung Kuan,0,56,0,139
1668688639295,CSE 208,A00,102374,Micciancio; Daniele,0,5,0,9
1668688639726,CSE 209A,A00,112895,Impagliazzo; Russell,0,17,15,15
1668688640157,CSE 209B,A00,108005,Bellare; Mihir,0,10,0,0
1668688640588,CSE 210,A00,113163,Coblenz; Michael J,0,111,0,45
1668688641016,CSE 219,A00,106111,Dow; Steven P,0,6,20,20
1668688641452,CSE 221,A00,102376,Voelker; Geoffrey M.,0,89,0,0
1668688641882,CSE 224,A01,102378,Porter; George M,0,162,0,202
1668688642308,CSE 229A,A00,102379,Savage; Stefan,0,19,0,0
1668688642738,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,16,0,0
1668688643165,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,54,0,10
1668688643597,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,4
1668688644023,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,55,0,22
1668688644450,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,21,0,0
1668688644877,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,13,0,0
1668688645313,CSE 240A,A00,102386,Pannuto; Patrick William,0,52,0,18
1668688645746,CSE 240B,A00,102387,Zhao; Jishen,0,55,0,26
1668688646175,CSE 241A,A00,106406,Kang; Mingu,0,8,0,1
1668688646604,CSE 249B,A00,102388,Kahng; Andrew Byun,0,5,8,8
1668688647030,CSE 251B,A01,102392,Cottrell; Garrison W,0,50,0,41
1668688647030,CSE 251B,A02,102393,Cottrell; Garrison W,0,36,0,14
1668688647460,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,61,0,45
1668688647886,CSE 257,A01,102396,Gao; Sicun,0,155,0,192
1668688648312,CSE 272,A00,102397,Li; Tzumao,0,24,0,17
1668688648738,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,15,0,18
1668688649167,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,13
1668688649593,CSE 284,A00,114175,Gymrek; Melissa Ann,0,35,0,24
1668688650028,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,12,0,0
1668688650028,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,6,25,25
1668688650028,CSE 290,C00,102414,Pannuto; Patrick William,0,1,25,25
1668688650028,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,0,0,0
1668688650028,CSE 290,E00,102429,Zhao; Jishen,0,6,0,0
1668688650028,CSE 290,F00,102436,Tullsen; Dean Michael,0,6,0,0
1668688650028,CSE 290,G00,102440,Christensen; Henrik I,0,1,20,20
1668688650463,CSE 291,A00,102443,Su; Hao,0,0,0,0
1668688650463,CSE 291,B00,102448,Polikarpova; Nadezhda,0,0,0,20
1668688650463,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,29
1668688650463,CSE 291,D00,111343,Savage; Stefan,0,0,0,0
1668688650463,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,0
1668688650463,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,7
1668688650913,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1668688650913,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1668688650913,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1668688650913,CSE 293,004,119135,Christensen; Henrik I,9998,0,9999,1
1668688650913,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
